,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
2590,50,entrepreneur,married,primary,no,199,no,no,cellular,11,may,228,2,363,2,failure,no
2591,50,entrepreneur,married,primary,no,431,yes,no,cellular,20,apr,12,5,-1,0,unknown,no
2592,50,entrepreneur,married,secondary,no,1857,no,yes,unknown,19,jun,26,2,-1,0,unknown,no
2593,50,housemaid,married,tertiary,no,5260,yes,no,cellular,24,jul,51,2,-1,0,unknown,no
2594,50,management,divorced,tertiary,no,201,yes,no,cellular,24,jul,248,1,-1,0,unknown,no
2595,50,management,divorced,tertiary,no,810,no,no,cellular,15,sep,91,1,103,3,success,yes
2596,50,management,married,secondary,no,2910,no,no,telephone,19,nov,433,1,113,1,failure,no
2597,50,management,married,tertiary,no,-470,yes,no,cellular,19,nov,130,2,160,1,failure,no
2598,50,management,married,tertiary,no,0,no,no,cellular,30,jan,199,1,205,1,failure,no
2599,50,management,married,tertiary,no,67,no,yes,unknown,20,jun,156,3,-1,0,unknown,no
2600,50,management,married,tertiary,no,101,yes,no,unknown,15,may,348,1,-1,0,unknown,no
2601,50,management,married,tertiary,no,253,no,no,cellular,28,may,513,9,-1,0,unknown,yes
2602,50,management,married,tertiary,no,414,yes,no,cellular,3,apr,707,1,302,3,failure,yes
2603,50,management,married,tertiary,no,938,no,no,cellular,30,apr,780,1,-1,0,unknown,yes
2604,50,management,married,tertiary,no,5108,yes,no,cellular,18,dec,406,1,182,2,failure,yes
2605,50,management,married,tertiary,no,5969,no,no,cellular,25,jan,455,1,544,2,failure,yes
2606,50,management,married,tertiary,yes,72,no,no,cellular,22,aug,171,13,-1,0,unknown,no
2607,50,management,single,tertiary,no,1200,no,no,cellular,14,aug,904,3,-1,0,unknown,yes
2608,50,management,single,unknown,no,1277,no,no,cellular,4,may,63,1,-1,0,unknown,no
2609,50,self-employed,married,secondary,no,1138,no,no,cellular,14,aug,219,10,-1,0,unknown,no
2610,50,self-employed,married,secondary,no,5312,no,no,cellular,23,jul,106,3,-1,0,unknown,no
2611,50,self-employed,single,secondary,no,766,yes,no,cellular,7,may,253,2,304,4,failure,no
2612,50,services,married,secondary,no,1134,no,no,unknown,18,jun,53,2,-1,0,unknown,no
2613,50,technician,divorced,secondary,no,-54,yes,yes,cellular,13,may,698,2,292,1,failure,yes
2614,50,technician,divorced,secondary,no,396,no,no,unknown,20,jun,716,2,-1,0,unknown,yes
2615,50,technician,married,primary,no,249,yes,no,unknown,6,may,129,1,-1,0,unknown,no
2616,50,technician,married,secondary,no,103,yes,no,cellular,3,feb,109,4,267,6,failure,no
2617,50,technician,married,secondary,no,156,no,yes,cellular,14,jul,1130,3,-1,0,unknown,yes
2618,50,technician,married,secondary,no,416,yes,no,unknown,5,jun,494,5,-1,0,unknown,yes
2619,50,technician,married,secondary,no,797,yes,no,unknown,6,may,354,1,-1,0,unknown,no
2620,50,technician,married,secondary,no,892,yes,yes,unknown,15,may,234,1,-1,0,unknown,no
2621,50,technician,married,secondary,no,2218,yes,no,cellular,17,aug,711,1,-1,0,unknown,yes
2622,50,technician,married,secondary,no,2497,yes,no,cellular,21,nov,35,1,176,1,failure,no
2623,50,technician,married,secondary,no,3176,no,no,cellular,7,aug,670,1,-1,0,unknown,yes
2624,50,technician,married,tertiary,no,247,no,no,unknown,23,may,173,1,-1,0,unknown,no
2625,50,unemployed,married,primary,no,705,no,no,unknown,5,jun,504,1,-1,0,unknown,yes
2626,50,unemployed,married,secondary,no,297,yes,no,cellular,31,jul,29,10,-1,0,unknown,no
2627,50,unemployed,single,secondary,no,588,no,no,cellular,31,jul,649,3,-1,0,unknown,no
2628,51,admin.,married,primary,no,658,yes,no,unknown,14,may,369,1,-1,0,unknown,no
2629,51,admin.,married,secondary,no,949,no,no,cellular,5,aug,1092,1,-1,0,unknown,yes
2630,51,admin.,married,tertiary,no,0,yes,yes,cellular,8,mar,124,2,-1,0,unknown,yes
2631,51,blue-collar,divorced,primary,no,-19,yes,no,cellular,13,may,829,1,296,11,failure,yes
2632,51,blue-collar,divorced,primary,no,5,no,no,cellular,29,jul,600,2,-1,0,unknown,yes
2633,51,blue-collar,married,primary,no,-637,yes,yes,cellular,19,nov,233,2,-1,0,unknown,no
2634,51,blue-collar,married,primary,no,0,no,no,unknown,9,jun,166,2,-1,0,unknown,no
2635,51,blue-collar,married,primary,no,0,yes,yes,cellular,25,jul,946,3,-1,0,unknown,yes
2636,51,blue-collar,married,primary,no,129,yes,no,cellular,15,may,611,2,-1,0,unknown,yes
2637,51,blue-collar,married,primary,no,603,yes,no,cellular,24,jul,853,2,-1,0,unknown,yes
2638,51,blue-collar,married,primary,no,2095,yes,yes,cellular,2,feb,438,4,-1,0,unknown,no
2639,51,blue-collar,married,primary,no,3754,no,yes,cellular,13,aug,202,3,-1,0,unknown,no
2640,51,blue-collar,married,primary,no,5050,no,yes,unknown,16,jun,75,7,-1,0,unknown,no
2641,51,blue-collar,married,secondary,no,0,yes,no,unknown,5,may,173,2,-1,0,unknown,no
2642,51,blue-collar,married,secondary,no,500,no,no,cellular,14,may,471,1,-1,0,unknown,no
2643,51,blue-collar,married,secondary,no,568,yes,no,unknown,4,jun,37,1,-1,0,unknown,no
2644,51,blue-collar,married,secondary,no,955,no,yes,cellular,17,dec,221,3,-1,0,unknown,yes
2645,51,blue-collar,married,secondary,no,2007,yes,no,cellular,12,aug,1226,3,-1,0,unknown,yes
2646,51,blue-collar,married,tertiary,no,7816,yes,no,unknown,12,may,76,2,-1,0,unknown,no
2647,51,blue-collar,married,unknown,no,41,yes,no,telephone,9,jul,16,43,-1,0,unknown,no
2648,51,entrepreneur,divorced,tertiary,no,2109,no,no,cellular,12,apr,119,1,181,2,success,no
2649,51,entrepreneur,married,primary,no,538,no,no,cellular,18,nov,1122,4,-1,0,unknown,yes
2650,51,entrepreneur,married,secondary,no,-799,no,yes,cellular,15,jul,1001,3,-1,0,unknown,yes
2651,51,entrepreneur,married,tertiary,no,5254,yes,no,unknown,23,oct,134,1,-1,0,unknown,yes
2652,51,entrepreneur,married,tertiary,no,36935,yes,no,cellular,21,nov,41,1,-1,0,unknown,no
2653,51,housemaid,divorced,secondary,no,9228,no,no,cellular,18,jul,655,4,-1,0,unknown,yes
2654,51,housemaid,married,primary,no,289,no,no,unknown,14,may,97,5,-1,0,unknown,no
2655,51,management,divorced,tertiary,no,0,yes,no,cellular,28,jul,534,4,-1,0,unknown,no
2656,51,management,divorced,tertiary,no,93,yes,yes,cellular,6,may,221,1,-1,0,unknown,no
2657,51,management,divorced,tertiary,no,119,no,no,cellular,17,nov,200,1,165,2,failure,no
2658,51,management,married,secondary,no,441,yes,no,cellular,7,may,189,2,167,2,other,no
2659,51,management,married,tertiary,no,-321,no,no,cellular,6,feb,470,2,9,2,other,no
2660,51,management,married,tertiary,no,-3,no,no,cellular,21,aug,79,2,-1,0,unknown,no
2661,51,management,married,tertiary,no,656,yes,no,cellular,25,jul,268,2,-1,0,unknown,no
2662,51,management,married,tertiary,no,10635,yes,no,unknown,5,may,336,1,-1,0,unknown,no
2663,51,management,married,unknown,no,1708,no,no,telephone,29,jan,92,3,-1,0,unknown,no
2664,51,management,single,tertiary,no,297,yes,no,cellular,15,may,415,4,375,1,failure,yes
2665,51,management,single,tertiary,no,1202,yes,no,cellular,18,nov,99,1,-1,0,unknown,no
2666,51,management,single,tertiary,no,4305,yes,no,cellular,4,may,126,1,-1,0,unknown,no
2667,51,management,single,unknown,no,-461,yes,no,unknown,28,may,33,2,-1,0,unknown,no
2668,51,retired,divorced,secondary,no,1679,no,no,cellular,12,aug,417,1,365,9,other,yes
2669,51,retired,married,primary,no,67,no,no,unknown,18,jun,835,1,-1,0,unknown,yes
2670,51,self-employed,married,secondary,no,1178,no,no,cellular,6,aug,530,2,-1,0,unknown,no
2671,51,self-employed,married,unknown,no,2094,no,no,cellular,8,jun,458,6,-1,0,unknown,yes
2672,51,services,divorced,secondary,no,9,no,no,unknown,18,jun,371,2,-1,0,unknown,yes
2673,51,services,divorced,secondary,no,242,no,yes,cellular,14,jul,1336,4,-1,0,unknown,yes
2674,51,technician,married,secondary,no,130,no,no,cellular,22,aug,547,3,-1,0,unknown,no
2675,51,technician,married,secondary,no,216,no,no,cellular,7,jul,615,2,-1,0,unknown,yes
2676,51,technician,married,secondary,no,337,yes,no,cellular,20,aug,687,4,-1,0,unknown,no
2677,51,technician,married,secondary,no,371,yes,yes,cellular,21,oct,287,1,-1,0,unknown,yes
2678,51,technician,married,tertiary,no,825,no,no,cellular,17,nov,977,3,-1,0,unknown,yes
2679,51,technician,married,tertiary,no,1347,yes,yes,cellular,10,feb,160,1,243,1,failure,yes
2680,51,unemployed,divorced,tertiary,no,0,no,no,cellular,31,jul,574,2,-1,0,unknown,yes
2681,51,unemployed,married,secondary,no,1416,no,no,cellular,9,sep,345,1,-1,0,unknown,yes
2682,52,admin.,divorced,secondary,no,361,no,yes,cellular,20,nov,147,1,-1,0,unknown,no
2683,52,admin.,divorced,secondary,no,363,yes,no,cellular,21,aug,168,1,462,1,success,yes
2684,52,admin.,married,primary,no,204,no,no,cellular,19,aug,123,2,-1,0,unknown,no
2685,52,admin.,married,primary,no,813,no,yes,cellular,5,aug,113,2,-1,0,unknown,no
2686,52,admin.,married,secondary,no,-462,yes,no,cellular,9,feb,172,5,-1,0,unknown,no
2687,52,admin.,married,secondary,no,423,yes,yes,cellular,20,oct,139,2,96,7,failure,no
2688,52,admin.,single,secondary,no,726,yes,no,cellular,24,may,699,1,378,9,failure,yes
2689,52,admin.,single,secondary,no,2398,yes,no,cellular,3,nov,412,1,-1,0,unknown,yes
2690,52,blue-collar,divorced,primary,no,-191,yes,no,unknown,15,may,755,1,-1,0,unknown,yes
2691,52,blue-collar,married,primary,no,924,no,no,cellular,21,aug,93,4,-1,0,unknown,no
2692,52,blue-collar,married,primary,no,1524,no,no,cellular,3,jul,1007,6,-1,0,unknown,yes
2693,52,blue-collar,married,primary,no,4660,no,no,cellular,18,aug,82,3,-1,0,unknown,no
2694,52,blue-collar,married,primary,no,66653,no,no,cellular,14,aug,109,3,-1,0,unknown,no
2695,52,blue-collar,married,secondary,no,1027,no,no,cellular,23,jul,59,1,-1,0,unknown,no
2696,52,blue-collar,married,tertiary,no,297,yes,no,unknown,7,may,55,1,-1,0,unknown,no
2697,52,entrepreneur,married,primary,no,-104,no,yes,cellular,10,jul,124,1,-1,0,unknown,no
2698,52,housemaid,married,primary,no,3798,yes,no,cellular,17,jul,1208,1,-1,0,unknown,yes
2699,52,management,divorced,secondary,no,944,no,yes,unknown,9,jun,119,1,-1,0,unknown,no
2700,52,management,married,primary,no,0,no,no,unknown,5,jun,85,3,-1,0,unknown,no
2701,52,management,married,secondary,no,5193,no,no,cellular,23,apr,477,2,-1,0,unknown,no
2702,52,management,married,tertiary,no,-970,yes,no,cellular,4,feb,489,1,-1,0,unknown,yes
2703,52,management,married,tertiary,no,0,no,no,cellular,12,aug,106,2,-1,0,unknown,no
2704,52,management,married,tertiary,no,40,no,no,cellular,19,nov,1265,3,-1,0,unknown,yes
2705,52,management,married,tertiary,no,499,no,no,cellular,6,aug,115,4,-1,0,unknown,no
2706,52,management,married,tertiary,no,576,no,no,cellular,18,aug,762,3,-1,0,unknown,yes
2707,52,management,married,tertiary,no,583,no,no,cellular,17,nov,209,1,91,2,failure,yes
2708,52,management,married,tertiary,no,601,yes,no,unknown,14,may,249,2,-1,0,unknown,no
2709,52,management,married,tertiary,no,659,no,no,cellular,23,jul,517,4,-1,0,unknown,no
2710,52,management,married,tertiary,no,1944,yes,no,cellular,15,apr,238,3,323,2,failure,no
2711,52,management,married,tertiary,no,7192,no,no,cellular,4,aug,1486,1,-1,0,unknown,yes
2712,52,management,married,unknown,no,1708,no,no,unknown,6,sep,310,1,75,4,failure,yes
2713,52,management,single,tertiary,no,4,no,yes,cellular,28,jul,30,9,-1,0,unknown,no
2714,52,management,single,tertiary,no,83,no,no,cellular,26,aug,1223,6,-1,0,unknown,yes
2715,52,retired,married,tertiary,no,2269,no,no,unknown,20,jun,1210,1,-1,0,unknown,yes
2716,52,retired,married,unknown,no,293,no,no,unknown,11,jun,706,1,-1,0,unknown,yes
2717,52,self-employed,divorced,secondary,no,385,no,yes,cellular,26,aug,96,4,-1,0,unknown,no
2718,52,self-employed,married,tertiary,no,4012,no,no,cellular,31,aug,634,3,92,5,other,yes
2719,52,self-employed,married,tertiary,no,6657,no,no,telephone,30,apr,917,1,-1,0,unknown,yes
2720,52,services,divorced,primary,no,130,yes,no,unknown,29,may,103,2,-1,0,unknown,no
2721,52,services,married,primary,no,1625,no,no,cellular,8,aug,459,2,-1,0,unknown,yes
2722,52,services,married,secondary,no,497,yes,no,telephone,15,jul,265,5,-1,0,unknown,no
2723,52,services,married,secondary,no,657,no,no,telephone,7,jul,398,2,460,2,failure,yes
2724,52,services,married,secondary,no,659,no,no,cellular,27,oct,113,1,-1,0,unknown,yes
2725,52,services,married,secondary,no,820,yes,no,cellular,2,feb,135,2,-1,0,unknown,no
2726,52,services,married,secondary,no,961,no,yes,cellular,18,feb,222,1,553,4,failure,yes
2727,52,services,married,secondary,no,992,yes,no,cellular,27,jan,342,1,92,2,success,yes
2728,52,services,married,secondary,no,992,yes,no,cellular,27,oct,424,1,515,1,failure,yes
2729,52,technician,divorced,secondary,no,204,no,no,cellular,7,aug,134,2,-1,0,unknown,no
2730,52,technician,divorced,secondary,no,1005,yes,no,cellular,2,jun,195,1,-1,0,unknown,yes
2731,52,technician,married,secondary,no,0,no,no,cellular,2,jun,541,3,-1,0,unknown,yes
2732,52,technician,married,secondary,no,0,yes,no,cellular,7,sep,211,1,294,1,failure,yes
2733,52,technician,married,secondary,no,195,yes,no,cellular,18,feb,220,1,63,5,failure,yes
2734,52,technician,married,secondary,no,22755,yes,no,unknown,29,may,70,2,-1,0,unknown,no
2735,52,technician,married,tertiary,no,7,no,yes,unknown,5,may,175,1,-1,0,unknown,no
2736,52,technician,married,tertiary,no,2557,no,no,cellular,8,jul,340,1,156,1,other,yes
2737,52,technician,single,secondary,no,36,yes,no,unknown,16,may,335,1,-1,0,unknown,no
2738,52,technician,single,secondary,no,436,no,yes,unknown,22,mar,95,1,-1,0,unknown,yes
2739,52,unemployed,married,secondary,no,94,no,no,cellular,10,feb,153,1,92,13,success,yes
2740,52,unemployed,married,secondary,no,1639,no,no,cellular,8,aug,93,1,-1,0,unknown,no
2741,52,unemployed,married,secondary,no,5091,no,no,cellular,26,may,309,1,-1,0,unknown,no
2742,52,unemployed,married,tertiary,no,2133,no,yes,cellular,18,jul,90,1,-1,0,unknown,no
2743,53,admin.,divorced,secondary,no,0,yes,yes,cellular,30,apr,586,2,-1,0,unknown,no
2744,53,admin.,divorced,secondary,no,223,yes,yes,cellular,22,jul,534,1,-1,0,unknown,no
2745,53,admin.,divorced,secondary,no,592,yes,no,unknown,13,may,151,1,-1,0,unknown,no
2746,53,admin.,married,secondary,no,459,no,no,cellular,5,apr,558,1,-1,0,unknown,yes
2747,53,admin.,single,primary,no,0,yes,no,cellular,7,may,176,1,322,5,other,no
2748,53,admin.,single,secondary,no,291,no,no,unknown,23,jul,145,1,-1,0,unknown,no
2749,53,admin.,single,secondary,no,2398,yes,no,cellular,2,aug,317,1,180,2,failure,yes
2750,53,blue-collar,divorced,primary,no,2656,yes,no,unknown,30,may,1980,2,-1,0,unknown,yes
2751,53,blue-collar,divorced,primary,no,4222,no,no,unknown,9,jun,112,1,-1,0,unknown,no
2752,53,blue-collar,married,primary,no,421,yes,no,cellular,20,nov,677,1,-1,0,unknown,yes
2753,53,blue-collar,married,primary,no,4641,no,no,unknown,16,jun,356,2,-1,0,unknown,no
2754,53,blue-collar,married,primary,no,5603,no,no,cellular,28,aug,2372,6,-1,0,unknown,yes
2755,53,blue-collar,married,secondary,no,25,no,no,cellular,22,aug,528,2,-1,0,unknown,yes
2756,53,blue-collar,married,secondary,no,208,no,no,unknown,20,jun,333,15,-1,0,unknown,no
2757,53,blue-collar,married,secondary,no,1653,no,no,unknown,17,jun,88,2,-1,0,unknown,no
2758,53,blue-collar,married,secondary,yes,-634,no,no,cellular,19,aug,695,3,-1,0,unknown,no
2759,53,blue-collar,married,unknown,no,2509,no,no,telephone,22,may,231,2,-1,0,unknown,yes
2760,53,blue-collar,single,secondary,no,1004,no,no,cellular,13,may,393,1,84,1,other,yes
2761,53,entrepreneur,married,secondary,no,162,yes,no,cellular,7,may,270,2,-1,0,unknown,no
2762,53,entrepreneur,married,tertiary,no,1129,no,yes,cellular,28,jul,241,8,-1,0,unknown,no
2763,53,entrepreneur,married,tertiary,no,1961,no,no,cellular,15,dec,351,1,-1,0,unknown,yes
2764,53,entrepreneur,single,unknown,no,717,no,no,cellular,30,jul,594,2,-1,0,unknown,no
2765,53,housemaid,married,primary,no,0,no,no,unknown,24,jun,51,8,-1,0,unknown,no
2766,53,housemaid,married,primary,no,70,no,no,cellular,21,aug,77,8,-1,0,unknown,no
2767,53,housemaid,married,primary,no,104,no,yes,unknown,5,jun,701,1,-1,0,unknown,yes
2768,53,housemaid,married,primary,no,2581,no,no,cellular,21,oct,828,1,189,1,failure,yes
2769,53,housemaid,married,secondary,no,1182,yes,no,cellular,7,sep,82,1,293,1,failure,no
2770,53,management,divorced,tertiary,no,2679,no,no,cellular,20,nov,295,3,-1,0,unknown,yes
2771,53,management,divorced,tertiary,no,2894,yes,no,cellular,5,may,163,1,-1,0,unknown,no
2772,53,management,married,primary,no,13901,yes,no,cellular,21,nov,59,1,-1,0,unknown,no
2773,53,management,married,secondary,no,51,yes,no,cellular,17,apr,109,1,-1,0,unknown,no
2774,53,management,married,secondary,no,2895,yes,no,unknown,29,may,74,1,-1,0,unknown,no
2775,53,management,married,tertiary,no,-601,yes,no,unknown,30,may,509,2,-1,0,unknown,no
2776,53,management,married,tertiary,no,0,yes,no,cellular,14,jul,85,3,-1,0,unknown,no
2777,53,management,married,tertiary,no,12,no,no,cellular,27,aug,345,10,-1,0,unknown,no
2778,53,management,married,tertiary,no,15,no,no,cellular,20,aug,921,2,-1,0,unknown,yes
2779,53,management,married,tertiary,no,597,no,no,unknown,22,feb,392,1,-1,0,unknown,yes
2780,53,management,married,tertiary,no,1624,no,no,cellular,5,feb,158,3,-1,0,unknown,yes
2781,53,management,married,tertiary,no,1624,no,no,cellular,6,aug,107,1,98,6,success,yes
2782,53,management,married,tertiary,no,1624,no,no,cellular,11,nov,166,3,97,7,success,yes
2783,53,management,married,tertiary,no,1624,no,no,cellular,30,apr,284,3,84,3,success,yes
2784,53,management,married,tertiary,no,1945,no,no,telephone,7,aug,262,7,-1,0,unknown,no
2785,53,management,married,tertiary,no,2578,no,no,cellular,19,nov,299,4,107,2,failure,no
2786,53,management,married,tertiary,no,3591,yes,no,cellular,5,aug,306,2,181,2,other,yes
2787,53,management,married,tertiary,no,3754,no,no,cellular,22,apr,307,1,278,2,failure,yes
2788,53,management,married,tertiary,no,6571,no,no,cellular,3,feb,208,1,-1,0,unknown,yes
2789,53,management,single,tertiary,no,720,yes,no,unknown,17,nov,99,1,-1,0,unknown,no
2790,53,management,single,tertiary,no,1074,yes,no,unknown,15,may,523,2,-1,0,unknown,no
2791,53,retired,married,primary,no,0,no,yes,unknown,27,jun,747,1,-1,0,unknown,no
2792,53,retired,married,secondary,no,303,yes,no,unknown,6,may,593,2,-1,0,unknown,no
2793,53,retired,married,secondary,no,665,yes,no,cellular,22,apr,371,2,-1,0,unknown,yes
2794,53,retired,married,secondary,no,4968,no,no,cellular,6,may,109,1,87,2,failure,no
2795,53,retired,married,tertiary,no,7132,no,no,cellular,13,aug,88,2,-1,0,unknown,no
2796,53,self-employed,married,primary,no,6,yes,no,unknown,27,may,233,2,-1,0,unknown,no
2797,53,self-employed,married,primary,no,4576,no,no,telephone,30,jul,82,2,-1,0,unknown,no
2798,53,services,divorced,primary,no,778,yes,no,cellular,17,apr,221,2,-1,0,unknown,no
2799,53,services,divorced,secondary,no,36,yes,yes,unknown,2,jul,25,1,417,1,success,yes
2800,53,services,divorced,secondary,no,765,yes,no,cellular,14,may,959,3,174,7,other,yes
2801,53,services,married,secondary,no,6170,no,no,cellular,13,aug,838,4,-1,0,unknown,yes
2802,53,technician,divorced,primary,no,1443,yes,no,unknown,14,may,476,1,-1,0,unknown,yes
2803,53,technician,divorced,secondary,no,751,yes,no,unknown,16,may,343,4,-1,0,unknown,no
2804,53,technician,divorced,unknown,no,629,yes,no,cellular,8,may,298,1,-1,0,unknown,no
2805,53,technician,married,primary,no,44,no,no,unknown,6,jun,256,1,-1,0,unknown,no
2806,53,technician,married,secondary,no,65,no,no,cellular,25,nov,99,1,92,2,failure,no
2807,53,technician,married,secondary,no,1319,no,no,unknown,19,jun,1318,3,-1,0,unknown,yes
2808,53,technician,married,secondary,no,4930,no,yes,cellular,2,feb,228,2,-1,0,unknown,no
2809,53,technician,married,secondary,no,5303,yes,no,telephone,17,apr,320,3,180,1,success,yes
2810,53,technician,married,secondary,no,7984,yes,no,cellular,2,feb,151,1,-1,0,unknown,no
2811,53,technician,married,tertiary,no,476,yes,no,cellular,28,jan,160,1,-1,0,unknown,no
2812,53,technician,married,unknown,no,2242,no,no,cellular,10,jul,154,14,-1,0,unknown,no
2813,53,unemployed,married,primary,no,980,yes,no,cellular,3,dec,352,1,-1,0,unknown,yes
2814,53,unknown,married,primary,no,732,no,no,cellular,27,oct,759,2,-1,0,unknown,yes
2815,54,admin.,married,primary,no,976,yes,no,unknown,3,jun,137,3,-1,0,unknown,no
2816,54,admin.,married,secondary,no,0,no,no,cellular,27,jan,565,1,-1,0,unknown,yes
2817,54,admin.,married,secondary,no,0,no,no,cellular,28,jan,161,1,98,2,failure,yes
2818,54,admin.,married,secondary,no,66,yes,no,cellular,11,nov,167,1,-1,0,unknown,yes
2819,54,admin.,married,secondary,no,1633,no,no,cellular,3,jul,409,2,-1,0,unknown,yes
2820,54,blue-collar,divorced,primary,no,215,yes,no,unknown,4,jun,71,5,-1,0,unknown,no
2821,54,blue-collar,divorced,primary,no,4401,no,no,telephone,13,may,414,1,183,2,success,yes
2822,54,blue-collar,married,primary,no,244,yes,no,cellular,29,jul,337,2,-1,0,unknown,no
2823,54,blue-collar,married,primary,no,258,no,no,telephone,25,may,86,1,88,1,failure,no
2824,54,blue-collar,married,primary,no,1311,no,no,telephone,15,oct,485,3,184,3,failure,yes
2825,54,blue-collar,married,primary,no,1895,yes,no,cellular,17,apr,345,1,-1,0,unknown,no
2826,54,blue-collar,married,primary,no,2440,no,yes,cellular,17,nov,334,1,-1,0,unknown,no
2827,54,blue-collar,married,primary,no,2933,yes,no,unknown,15,may,144,2,-1,0,unknown,no
2828,54,blue-collar,married,secondary,no,1636,no,no,telephone,20,jul,1008,2,-1,0,unknown,yes
2829,54,blue-collar,married,unknown,no,-361,yes,no,unknown,26,may,227,1,-1,0,unknown,no
2830,54,entrepreneur,divorced,tertiary,no,5784,no,no,cellular,21,nov,75,5,-1,0,unknown,no
2831,54,entrepreneur,divorced,unknown,no,4736,yes,no,telephone,6,apr,475,6,307,5,failure,yes
2832,54,entrepreneur,married,secondary,no,0,no,no,unknown,9,jun,96,1,-1,0,unknown,no
2833,54,entrepreneur,married,tertiary,no,84,no,no,cellular,29,jul,34,2,-1,0,unknown,no
2834,54,housemaid,married,primary,no,3304,no,yes,cellular,25,jul,90,7,-1,0,unknown,no
2835,54,housemaid,married,tertiary,no,2473,no,no,cellular,5,mar,607,2,-1,0,unknown,yes
2836,54,management,divorced,tertiary,no,12018,yes,no,cellular,21,dec,267,2,-1,0,unknown,yes
2837,54,management,married,secondary,no,1134,yes,no,cellular,25,jul,1330,3,-1,0,unknown,yes
2838,54,management,married,tertiary,no,-1415,yes,yes,cellular,17,nov,135,1,-1,0,unknown,no
2839,54,management,married,tertiary,no,0,no,yes,cellular,19,nov,307,3,-1,0,unknown,no
2840,54,management,married,tertiary,no,154,no,no,unknown,9,may,155,3,-1,0,unknown,no
2841,54,management,married,tertiary,no,195,no,yes,cellular,4,feb,47,1,265,6,other,no
2842,54,management,married,tertiary,no,203,no,no,cellular,21,nov,70,1,-1,0,unknown,no
2843,54,management,married,tertiary,no,588,no,no,cellular,13,aug,327,1,-1,0,unknown,no
2844,54,management,married,tertiary,no,1114,yes,no,cellular,21,nov,1195,2,175,1,other,no
2845,54,management,married,tertiary,no,1146,yes,no,cellular,12,aug,205,2,-1,0,unknown,no
2846,54,management,married,tertiary,no,1168,no,no,telephone,4,may,150,5,-1,0,unknown,no
2847,54,management,married,tertiary,no,1464,no,no,cellular,30,jun,157,1,-1,0,unknown,yes
2848,54,management,married,tertiary,no,1938,yes,no,telephone,31,jul,81,7,-1,0,unknown,no
2849,54,management,married,tertiary,no,6525,yes,no,cellular,19,nov,133,1,170,3,failure,no
2850,54,retired,divorced,primary,no,22,no,no,unknown,20,jun,23,4,-1,0,unknown,no
2851,54,retired,divorced,primary,no,52,no,no,unknown,19,jun,184,3,-1,0,unknown,no
2852,54,retired,divorced,tertiary,no,0,no,no,unknown,13,may,618,1,-1,0,unknown,yes
2853,54,retired,married,secondary,no,3846,yes,yes,unknown,19,jun,216,2,-1,0,unknown,no
2854,54,self-employed,married,primary,no,1463,no,no,unknown,20,jun,60,1,-1,0,unknown,no
2855,54,self-employed,married,secondary,no,203,yes,no,telephone,7,jul,238,8,-1,0,unknown,no
2856,54,services,divorced,secondary,no,0,no,no,cellular,1,jun,174,1,81,2,success,yes
2857,54,services,married,secondary,no,171,no,yes,cellular,14,jul,673,8,-1,0,unknown,no
2858,54,services,married,secondary,no,4482,yes,no,unknown,20,may,97,2,-1,0,unknown,no
2859,54,services,married,unknown,no,386,no,yes,unknown,20,jun,838,1,-1,0,unknown,yes
2860,54,technician,married,secondary,no,114,no,no,cellular,30,jul,458,3,-1,0,unknown,yes
2861,54,technician,married,secondary,no,473,no,yes,cellular,2,nov,182,1,81,1,failure,yes
2862,54,technician,married,secondary,no,1938,no,yes,cellular,28,jul,551,3,-1,0,unknown,yes
2863,54,technician,married,secondary,no,2102,yes,no,cellular,5,apr,547,1,626,2,failure,yes
2864,54,technician,married,tertiary,no,876,no,no,cellular,27,oct,269,3,541,3,success,yes
2865,54,technician,single,secondary,no,198,yes,yes,cellular,17,nov,120,1,171,2,failure,no
2866,54,unemployed,married,secondary,no,377,no,no,cellular,8,apr,1134,1,-1,0,unknown,yes
2867,54,unemployed,married,secondary,no,1561,no,no,cellular,25,may,352,3,186,2,failure,yes
2868,54,unknown,married,secondary,no,2206,no,no,cellular,12,nov,104,1,99,2,other,yes
2869,55,admin.,divorced,secondary,no,1693,no,no,cellular,10,aug,247,1,102,3,success,no
2870,55,admin.,married,secondary,no,139,no,no,cellular,30,apr,241,1,-1,0,unknown,yes
2871,55,admin.,married,secondary,no,183,yes,no,unknown,6,may,150,1,-1,0,unknown,no
2872,55,admin.,married,secondary,no,1633,no,no,cellular,11,jan,210,1,192,2,success,yes
2873,55,admin.,married,secondary,no,8304,no,no,cellular,1,jun,201,1,-1,0,unknown,yes
2874,55,admin.,married,secondary,no,8304,no,no,cellular,1,sep,193,1,92,1,success,yes
2875,55,admin.,married,tertiary,no,46,no,no,cellular,29,aug,59,4,-1,0,unknown,no
2876,55,blue-collar,divorced,secondary,no,7378,no,no,unknown,14,may,316,3,-1,0,unknown,no
2877,55,blue-collar,married,primary,no,11,no,no,unknown,17,jun,150,2,-1,0,unknown,no
2878,55,blue-collar,married,primary,no,3297,yes,yes,telephone,30,apr,96,1,-1,0,unknown,no
2879,55,blue-collar,married,primary,no,3485,no,no,cellular,18,aug,625,4,-1,0,unknown,yes
